Date,coverage_case,Name,ISIN,Company SEDOL,Exchange Country Region,Exchange Country Name,Score ML,Score ML_IF,Weight in MSCI WORLD,Weight in SP500,Weight in STOXX EUROPE 600
2026-04-30,Score ML only,AIA Group Limited,HK0000069689,KBJDFG-R,Asia,HONG KONG,2.0588235294117645,,0.0013266989988776126,,
2026-04-30,Score ML only,ARC Resources Ltd.,CA00208D4084,LF9ZDL-R,North America,CANADA,2.5,,0.00015282669987070862,,
2026-04-30,Score ML only,Agnico Eagle Mines Limited,CA0084741085,DQ510J-R,North America,CANADA,6.428571428571429,,0.0010560379991065919,,
2026-04-30,Score ML only,Alamos Gold Inc.,CA0115321089,MMMG1X-R,North America,CANADA,8.571428571428571,,0.00018896949984013178,,
2026-04-30,Score ML only,Alimentation Couche-Tard Inc.,CA01626P1484,VCKQPP-R,North America,CANADA,3.58974358974359,,0.0005139199995652236,,
2026-04-30,Score ML only,AltaGas Ltd.,CA0213611001,BNMLW8-R,North America,CANADA,7.804878048780488,,0.00011888279989942514,,
2026-04-30,Score ML only,Atkinsrealis Group Inc.,CA04764T1049,MKCXFN-R,North America,CANADA,6.666666666666666,,0.00013123149988897816,,
2026-04-30,Score ML only,Auckland International Airport Limited,NZAIAE0002S6,JK9H8R-R,Pacific,NEW ZEALAND,7.5,,9.652523991833966e-05,,
2026-04-30,Score ML only,Azrieli Group Ltd.,IL0011194789,BT3L1T-R,Mid East,ISRAEL,1.4285714285714284,,7.13417299396449e-05,,
2026-04-30,Score ML only,BCE Inc.,CA05534B7604,N03DYZ-R,North America,CANADA,9.375,,2.1040949982199352e-05,,
2026-04-30,Score ML only,BOC Hong Kong (Holdings) Limited,HK2388011192,QMS2DW-R,Asia,HONG KONG,2.0833333333333335,,0.00026381309977681415,,
2026-04-30,Score ML only,Bank Hapoalim BM,IL0006625771,CC3WMK-R,Mid East,ISRAEL,7.333333333333333,,0.0003443827997086522,,
2026-04-30,Score ML only,Bank Leumi Le-Israel B.M.,IL0006046119,D691PT-R,Mid East,ISRAEL,6.666666666666666,,0.0005023122995750438,,
2026-04-30,Score ML only,Bank of Montreal,CA0636711016,R4SK9T-R,North America,CANADA,6.800000000000001,,0.0012455979989462241,,
2026-04-30,Score ML only,Bank of Nova Scotia,CA0641491075,W7S6D8-R,North America,CANADA,10.0,,0.001104700999065423,,
2026-04-30,Score ML only,Barrick Mining Corporation,CA06849F1080,GTWXR1-R,North America,CANADA,7.857142857142857,,0.0007687799993496121,,
2026-04-30,Score ML only,Bombardier Inc. Class B,CA0977518616,VYWGHH-R,North America,CANADA,9.576271186440678,,0.00021095159982153496,,
2026-04-30,Score ML only,Brookfield Asset Management Ltd. Class A,CA1130041058,J8Q4L2-R,North America,CANADA,0.6666666666666666,,0.00022649169980838802,,
2026-04-30,Score ML only,Brookfield Corporation,CA11271J1075,XF814J-R,North America,CANADA,0.888888888888889,,0.0010688399990957614,,
2026-04-30,Score ML only,CAE Inc.,CA1247651088,DMSDLF-R,North America,CANADA,3.305084745762712,,8.986494992397426e-05,,
2026-04-30,Score ML only,CCL Industries Inc. Class B,CA1249003098,J5XSLR-R,North America,CANADA,0.5084745762711864,,0.00010290049991294617,,
2026-04-30,Score ML only,CGI Inc. Class A,CA12532H1047,T1NRCQ-R,North America,CANADA,9.158878504672897,,0.0001549025998689524,,
2026-04-30,Score ML only,CK Asset Holdings Limited,KYG2177B1014,NVVXHY-R,Asia,HONG KONG,8.25,,0.000150573299872615,,
2026-04-30,Score ML only,CK Hutchison Holdings Ltd,KYG217651051,MXVNYJ-R,Asia,HONG KONG,9.516908212560386,,0.00025070769978790126,,
2026-04-30,Score ML only,CK Infrastructure Holdings Limited,BMG2178K1009,JZWKBX-R,Asia,HONG KONG,6.530612244897958,,7.238754993876014e-05,,
2026-04-30,Score ML only,CLP Holdings Limited,HK0002007356,CKZPH8-R,Asia,HONG KONG,7.959183673469388,,0.0002084933998236146,,
2026-04-30,Score ML only,Cameco Corporation,CA13321L1085,GW5LD8-R,North America,CANADA,0.2777777777777778,,0.0006189418994763751,,
2026-04-30,Score ML only,Canadian Imperial Bank of Commerce,CA1360691010,CQCV51-R,North America,CANADA,8.4,,0.001199487998985233,,
2026-04-30,Score ML only,Canadian National Railway Company,CA1363751027,WC5Y1H-R,North America,CANADA,4.745762711864407,,0.0006824177994226745,,
2026-04-30,Score ML only,Canadian Natural Resources Limited,CA1363851017,MBJNMG-R,North America,CANADA,6.666666666666666,,0.0011206319990519453,,
2026-04-30,Score ML only,Canadian Pacific Kansas City Limited,CA13646K1084,LTN487-R,North America,CANADA,4.576271186440678,,0.0009068843992327757,,
2026-04-30,Score ML only,"Canadian Tire Corporation, Limited Class A",CA1366812024,HLRKD5-R,North America,CANADA,6.666666666666666,,8.686992992650804e-05,,
2026-04-30,Score ML only,Canadian Utilities Limited Class A,CA1367178326,DF3WQM-R,North America,CANADA,0.24390243902439024,,5.2154779955877054e-05,,
2026-04-30,Score ML only,CapitaLand Ascendas REIT,SG1M77906915,WRRBQY-R,Asia,SINGAPORE,4.5,,9.347813992091748e-05,,
2026-04-30,Score ML only,CapitaLand Integrated Commercial Trust,SG1M51904654,VBDXD2-R,Asia,SINGAPORE,7.0,,0.00013388419988673395,,
2026-04-30,Score ML only,CapitaLand Investment Limited,SGXE62145532,DMPHF2-R,Asia,SINGAPORE,6.5,,6.275386994691023e-05,,
2026-04-30,Score ML only,Celestica Inc.,CA15101Q2071,RT20YM-R,North America,CANADA,2.05607476635514,,0.0005496527995349937,,
2026-04-30,Score ML only,Cenovus Energy Inc.,CA15135U1093,GW7J66-R,North America,CANADA,10.0,,0.0004569806996133943,,
2026-04-30,Score ML only,Cochlear Limited,AU000000COH5,D78R7M-R,Pacific,AUSTRALIA,6.666666666666666,,5.7326739951501574e-05,,
2026-04-30,Score ML only,Constellation Software Inc.,CA21037X1006,PC2KK2-R,North America,CANADA,4.205607476635514,,0.0004258381996397409,,
2026-04-30,Score ML only,Contact Energy Limited,NZCENE0001S6,FR0QSG-R,Pacific,NEW ZEALAND,3.333333333333333,,5.188688995610369e-05,,
2026-04-30,Score ML only,DBS Group Holdings Ltd,SG1L01001701,CYBMQK-R,Asia,SINGAPORE,0.10416666666666666,,0.001077298999088605,,
2026-04-30,Score ML only,Descartes Systems Group Inc.,CA2499061083,B3LCDJ-R,North America,CANADA,7.757009345794392,,7.683049993500139e-05,,
2026-04-30,Score ML only,Dollarama Inc.,CA25675T1075,GCCR8P-R,North America,CANADA,0.2564102564102564,,0.00039377589966686555,,
2026-04-30,Score ML only,Elbit Systems Ltd,IL0010811243,PW1B5D-R,Mid East,ISRAEL,4.0,,0.00026455449977618687,,
2026-04-30,Score ML only,Element Fleet Management Corporation,CA2861812014,H6L5S4-R,North America,CANADA,6.101694915254238,,0.00011859979989966455,,
2026-04-30,Score ML only,Emera Incorporated,CA2908761018,N286BN-R,North America,CANADA,5.365853658536586,,0.0001747858998521311,,
2026-04-30,Score ML only,Empire Co Ltd Class A,CA2918434077,DJHD0P-R,North America,CANADA,2.307692307692308,,6.413346994574308e-05,,
2026-04-30,Score ML only,Enbridge Inc.,CA29250N1050,NK0V54-R,North America,CANADA,1.9444444444444444,,0.0013713349988398506,,
2026-04-30,Score ML only,Endeavour Mining PLC,GB00BL6K5J42,FCHQXF-R,North America,CANADA,7.5,,0.00013065699988946416,,
2026-04-30,Score ML only,Fairfax Financial Holdings Limited,CA3039011026,NL8WMS-R,North America,CANADA,10.0,,0.00035254379970174794,,
2026-04-30,Score ML only,First Quantum Minerals Ltd.,CA3359341052,X42HGH-R,North America,CANADA,0.7142857142857142,,0.00019793499983254697,,
2026-04-30,Score ML only,FirstService Corp,CA33767E2024,TYPLZM-R,North America,CANADA,6.410256410256411,,5.7103669951690294e-05,,
2026-04-30,Score ML only,Fisher & Paykel Healthcare Corporation Limited,NZFAPE0001S2,WDBN50-R,Pacific,NEW ZEALAND,5.0,,0.00014153089988026485,,
2026-04-30,Score ML only,Fortis Inc.,CA3495531079,N17TH6-R,North America,CANADA,9.75609756097561,,0.0003374655997145041,,
2026-04-30,Score ML only,Franco-Nevada Corporation,CA3518581051,RH0GWC-R,North America,CANADA,1.7857142857142858,,0.0004832300995911873,,
2026-04-30,Score ML only,GFL Environmental Inc,CA36168Q1046,L7MTPJ-R,North America,CANADA,1.707317073170732,,0.00010485489991129275,,
2026-04-30,Score ML only,Galaxy Entertainment Group Limited,HK0027032686,XGGDDL-R,Asia,HONG KONG,5.185185185185185,,8.59356799272984e-05,,
2026-04-30,Score ML only,George Weston Limited,CA9611485090,CLZ09Q-R,North America,CANADA,4.3589743589743595,,0.00013484429988592172,,
2026-04-30,Score ML only,Gildan Activewear Inc.,CA3759161035,WRTQ85-R,North America,CANADA,2.631578947368421,,0.00012346049989555243,,
2026-04-30,Score ML only,Great-West Lifeco Inc.,CA39138C1068,N4K9ZD-R,North America,CANADA,9.6875,,0.0001759402998511545,,
