Date,Name,ISIN,Company SEDOL,Exchange Country Region,Exchange Country Name,FactSet Ind, Benchmark ICB Supersector ,neutral_group_n,Score ML,Score ML_IF,raw_diff,abs_raw_diff,Score ML_neutral,Score ML_IF_neutral,neutral_diff,abs_neutral_diff,score_ml_neutral_decile,score_ml_if_neutral_decile,neutral_decile_diff,Weight in MSCI WORLD,Weight in SP500,Weight in STOXX EUROPE 600
2026-04-30,"Pinnacle Financial Partners, Inc.",US72348N1090,WW3NPV-R,North America,UNITED STATES,Regional Banks,2.0,15,1.2,9.414,-8.2140625,8.2140625,0.6666666666666666,10.0,-9.333333333333334,9.333333333333334,1,10,-9,0.00017084199985546768,,
2026-04-30,Western Digital Corporation,US9581021055,W00MKH-R,North America,UNITED STATES,Computer Peripherals,16.0,94,0.8411214953271028,9.695,-8.854191004672897,8.854191004672897,0.851063829787234,9.680851063829788,-8.829787234042554,8.829787234042554,1,10,-9,0.0016907259985696457,0.0023602220367958614,
2026-04-30,VAT Group AG,CH0311864901,PMSGZ0-R,West Europe,SWITZERLAND,Industrial Machinery,9.0,67,1.1926605504587156,9.82,-8.627651949541285,8.627651949541285,1.1940298507462686,10.0,-8.805970149253731,8.805970149253731,1,10,-9,0.00025388279978521514,,0.0013880229889790974
2026-04-30,"Digital Realty Trust, Inc.",US2538681030,RBJXH6-R,North America,UNITED STATES,Real Estate Investment Trusts,14.0,31,9.230769230769232,1.111,8.119441105769232,8.119441105769232,9.354838709677418,0.967741935483871,8.387096774193548,8.387096774193548,10,1,9,0.0007887758993326956,0.0010498480163671307,
2026-04-30,Omnicom Group Inc,US6819191064,D8D820-R,North America,UNITED STATES,Advertising/Marketing Services,11.0,12,1.1111111111111112,10.0,-8.88888888888889,8.88888888888889,1.6666666666666665,10.0,-8.333333333333334,8.333333333333334,2,10,-8,0.0002814675997618784,0.00038902910606496377,
2026-04-30,Starbucks Corporation,US8552441094,TWTDGH-R,North America,UNITED STATES,Restaurants,18.0,20,9.230769230769232,1.538,7.692683293269232,7.692683293269232,9.5,1.5,8.0,8.0,10,2,8,0.0013680019988426704,0.0019463920303442518,
2026-04-30,Deckers Outdoor Corporation,US2435371073,VWFJP7-R,North America,UNITED STATES,Apparel/Footwear,13.0,14,1.0526315789473684,8.82,-7.767680921052632,7.767680921052632,1.4285714285714284,9.285714285714286,-7.857142857142858,7.857142857142858,2,9,-7,0.00017799849984941326,0.0002296150035796979,
2026-04-30,lululemon athletica inc.,US5500211090,MWKPV4-R,North America,UNITED STATES,Apparel/Footwear,13.0,14,0.5263157894736842,7.65,-7.122121710526316,7.122121710526316,0.7142857142857142,8.571428571428571,-7.857142857142857,7.857142857142857,1,9,-8,0.00016781449985802893,0.00023339020363855324,
2026-04-30,"Shiseido Company,Limited",JP3351600006,XMQW60-R,Asia,JAPAN,Household/Personal Care,13.0,8,4.285714285714286,2.5,1.7857142857142856,1.7857142857142856,10.0,2.5,7.5,7.5,10,3,7,9.50288499196056e-05,,
2026-04-30,Accenture Plc Class A,IE00B4BNMY34,BWDZ2P-R,North America,UNITED STATES,Information Technology Services,9.0,99,2.3728813559322033,9.71,-7.338056144067797,7.338056144067797,2.323232323232323,9.797979797979798,-7.474747474747474,7.474747474747474,3,10,-7,0.0012844519989133538,0.0017854260278347917,
2026-04-30,Seagate Technology Holdings PLC,IE00BKVD2N49,KXDMGL-R,North America,UNITED STATES,Computer Peripherals,16.0,94,2.523364485981308,9.8,-7.273510514018692,7.273510514018692,2.4468085106382977,9.787234042553191,-7.340425531914893,7.340425531914893,3,10,-7,0.0018273839984540331,0.0025657930400007135,
2026-04-30,ASML Holding NV,NL0010273215,JWGWTR-R,West Europe,NETHERLANDS,Semiconductors,16.0,18,2.8571428571428568,8.93,-6.072544642857143,6.072544642857143,1.6666666666666665,8.88888888888889,-7.222222222222223,7.222222222222223,2,9,-7,0.006385297994598038,,0.03745251970262699
2026-04-30,Capgemini SE,FR0000125338,F86QBP-R,West Europe,FRANCE,Information Technology Services,16.0,18,10.0,3.215,6.78515625,6.78515625,10.0,2.7777777777777777,7.222222222222222,7.222222222222222,10,3,7,0.00021917739981457593,,0.0014070399888281024
2026-04-30,Coca-Cola Europacific Partners plc,GB00BDCPN049,MH2KBP-R,North America,UNITED STATES,Beverages: Non-Alcoholic,7.0,18,2.5806451612903225,9.586,-7.005292338709678,7.005292338709678,2.7777777777777777,10.0,-7.222222222222222,7.222222222222222,3,10,-7,0.00024628939979163915,,
2026-04-30,Fujikura Ltd,JP3811000003,M3XG7W-R,Asia,JAPAN,Electrical Products,9.0,39,0.14492753623188406,7.69,-7.546478713768116,7.546478713768116,0.7692307692307693,7.6923076923076925,-6.923076923076923,6.923076923076923,1,8,-7,0.0006751664994288091,,
2026-04-30,"CBRE Group, Inc. Class A",US12504L1098,S26JJL-R,North America,UNITED STATES,Real Estate Development,14.0,31,1.282051282051282,8.055,-6.772636217948718,6.772636217948718,0.967741935483871,7.741935483870968,-6.774193548387097,6.774193548387097,1,8,-7,0.0004963148995801176,0.0006635654103449847,
2026-04-30,Sea Limited Sponsored ADR Class A,US81141R1005,MG0VMN-R,North America,UNITED STATES,Internet Retail,15.0,29,0.7692307692307693,7.0,-6.230769230769231,6.230769230769231,0.6896551724137931,7.241379310344827,-6.551724137931034,6.551724137931034,1,7,-6,0.00038987649967016445,,
